last_name,first_name,player_id,year,player_age,hit,batting_avg,slg_percent,on_base_plus_slg,babip,xba,xslg,xobp,exit_velocity_avg,barrel_batted_rate,WAR, salary 
Hernandez, Teoscar,606192,2022,29,133,0.267,0.491,0.807,0.335,0.265,0.501,0.314,92.6,15,2.8,10650000.00
Hernandez,Cesar,514917,2021,31,132,0.232,0.386,0.694,0.266,0.243,0.386,0.319,87.4,6.8,0.5,5000000.00
Hernandez,Enrique,571771,2021,29,127,0.25,0.449,0.786,0.278,0.253,0.454,0.342,90.8,8.4,5,6000000.00
Hernandez,Teoscar,606192,2021,28,163,0.296,0.524,0.87,0.352,0.284,0.536,0.336,91.8,13.9,3.8,4320000.00
Herrera, Odubel,546318,2018,26,140,0.255,0.42,0.73,0.29,0.231,0.357,0.289,86.7,4.9,0.5,3350000.00
Herrera, Odubel,546318,2017,25,148,0.281,0.452,0.777,0.345,0.261,0.408,0.307,87.2,6.2,2.7,1600000.00
Herrera, Odubel,546318,2015,23,147,0.297,0.418,0.762,0.387,0.243,0.353,0.296,88.7,3.2,4.1,507500.00
Herrera, Odubel,546318,2016,24,167,0.286,0.42,0.781,0.349,0.236,0.355,0.318,87.7,4.2,4.6,528000.00
Heyward, Jason,518792,2016,26,122,0.23,0.325,0.631,0.266,0.251,0.349,0.326,86.8,3,1,21666666.00
Heyward, Jason,518792,2019,29,129,0.251,0.429,0.772,0.281,0.255,0.396,0.347,88.8,5.7,2.4,20000000.00
Heyward, Jason,518792,2015,25,160,0.293,0.439,0.798,0.329,0.263,0.374,0.335,89.1,2.8,6.9,7800000.00
Hicks, Aaron,543305,2018,28,119,0.248,0.467,0.833,0.264,0.262,0.465,0.382,89.7,8.8,4.4,2825000.00
Hoerner, Nico,663538,2022,25,135,0.281,0.41,0.737,0.3,0.27,0.367,0.318,87.2,2.6,4.4,720000.00
Holt, Brock,571788,2015,27,127,0.28,0.379,0.728,0.35,0.253,0.331,0.327,86.6,0.6,2.7,530500.00
Hoskins, Rhys,656555,2018,25,137,0.246,0.496,0.85,0.272,0.231,0.454,0.344,89,11.4,1.1,552500.00
Hoskins, Rhys,656555,2019,26,129,0.226,0.454,0.818,0.267,0.215,0.417,0.358,89.7,9.7,2,575000.00
Hoskins, Rhys,656555,2022,29,145,0.246,0.462,0.794,0.292,0.239,0.445,0.327,90.1,11.1,2.9,7700000.00
Hosmer, Eric,543333,2019,29,164,0.265,0.425,0.735,0.323,0.249,0.411,0.297,90.8,7.2,-0.5,21000000.00
Hosmer, Eric,543333,2018,28,155,0.253,0.398,0.72,0.302,0.239,0.374,0.312,88.7,5.9,0.9,21000000.00
Hosmer, Eric,543333,2016,26,161,0.266,0.433,0.761,0.301,0.26,0.442,0.325,92,9.2,1.6,8250000.00
Hosmer, Eric,543333,2015,25,178,0.297,0.459,0.822,0.336,0.289,0.466,0.359,89.8,7.1,4.3,5650000.00
Hosmer, Eric,543333,2017,27,192,0.318,0.498,0.883,0.351,0.286,0.454,0.357,89.8,7,4.3,12250000.00
Hosmer,Eric,543333,2021,31,137,0.269,0.395,0.732,0.313,0.268,0.406,0.337,90.5,5.8,1,21000000.00
Howard, Ryan,429667,2015,35,107,0.229,0.443,0.72,0.272,0.268,0.52,0.315,91.3,11.7,-1.6,25000000.00
Hunter, Torii,116338,2015,39,125,0.24,0.409,0.702,0.258,0.234,0.376,0.289,88.5,5,-0.7,10500000.00
Iglesias, Jose,578428,2019,29,145,0.288,0.407,0.725,0.315,0.264,0.36,0.298,84.1,2.3,1,2500000.00
Iglesias, Jose,578428,2016,26,119,0.255,0.336,0.642,0.276,0.251,0.312,0.305,83.6,0.7,2.5,2100000.00
Iglesias,Jose,578428,2021,31,131,0.271,0.391,0.7,0.305,0.27,0.366,0.308,85.4,3.4,-0.7,583000.00
Inciarte, Ender,542255,2017,26,201,0.304,0.409,0.759,0.339,0.264,0.351,0.315,82.8,0.5,2.7,2700000.00
Inciarte, Ender,542255,2018,27,158,0.265,0.38,0.705,0.293,0.254,0.341,0.318,84.9,1.5,3.2,4700000.00
Inciarte, Ender,542255,2016,25,152,0.291,0.381,0.732,0.329,0.264,0.33,0.327,85.5,0.7,3.8,523000.00
Inciarte, Ender,542255,2015,24,159,0.303,0.408,0.746,0.329,0.258,0.335,0.3,85.5,1.3,5,513000.00
India,Jonathan,663697,2021,24,143,0.269,0.459,0.835,0.326,0.254,0.436,0.364,87.6,9.6,4.1,510600.00
Jackson, Austin,457706,2015,28,131,0.267,0.385,0.696,0.342,0.261,0.38,0.307,89.6,3.8,1.6,7700000.00
Jay, Jon,445055,2018,33,141,0.268,0.347,0.677,0.319,0.251,0.333,0.316,85.1,1.8,0.5,3000000.00
Jimenez, Eloy,650391,2019,22,125,0.267,0.513,0.828,0.308,0.261,0.515,0.311,91.2,12.8,1.5,1833333.00
Jones, Adam,430945,2019,33,126,0.26,0.414,0.727,0.296,0.257,0.432,0.312,86.2,6.7,-0.8,3000000.00
Jones, Adam,430945,2018,32,163,0.281,0.419,0.732,0.311,0.269,0.411,0.303,88.3,4.9,0.6,17333333.00
Jones, Adam,430945,2016,30,164,0.265,0.436,0.746,0.28,0.26,0.46,0.308,88.7,8,1.7,16333333.00
Jones, Adam,430945,2017,31,170,0.285,0.466,0.788,0.312,0.263,0.438,0.302,86.9,6.4,2.6,16333333.00
Jones, Adam,430945,2015,29,147,0.269,0.474,0.782,0.286,0.265,0.478,0.305,88.2,8.9,3.5,13333333.00
Joseph, Tommy,571830,2017,25,119,0.24,0.432,0.721,0.28,0.238,0.401,0.29,89.3,7.3,-1.1,543000.00
Joyce, Matt,459964,2017,32,114,0.243,0.473,0.808,0.263,0.254,0.48,0.349,88.2,8.8,2,5000000.00
Judge, Aaron,592450,2017,25,154,0.284,0.627,1.049,0.357,0.287,0.668,0.427,95,25.7,8,544500.00
Judge, Aaron,592450,2022,30,177,0.311,0.686,1.111,0.34,0.305,0.706,0.422,95.9,26.5,10.6,19000000.00
Judge,Aaron,592450,2021,29,158,0.287,0.544,0.917,0.332,0.308,0.594,0.394,95.8,17.6,6.1,10175000.00
Kemp, Matt,461314,2016,31,167,0.268,0.499,0.803,0.297,0.267,0.522,0.307,88.2,11.1,0.3,21750000.00
Kemp, Matt,461314,2015,30,158,0.265,0.443,0.755,0.311,0.261,0.459,0.312,89.5,8.3,0.5,21250000.00
Kemp, Matt,461314,2018,33,134,0.29,0.481,0.819,0.339,0.273,0.522,0.326,89.6,11,1.2,21750000.00
Kemp, Tony,643393,2022,30,117,0.235,0.334,0.641,0.259,0.219,0.291,0.294,84.4,1.6,1.1,2250000.00
Kendrick III, Howie,435062,2016,32,124,0.255,0.366,0.692,0.301,0.268,0.416,0.342,90.5,5.8,0.6,10000000.00
Kepler, Max,596146,2017,24,124,0.243,0.425,0.737,0.276,0.244,0.375,0.315,88.7,4,1.9,547500.00
Kepler, Max,596146,2018,25,119,0.224,0.408,0.727,0.236,0.233,0.404,0.33,89.5,6.6,3.5,587500.00
Kepler, Max,596146,2019,26,132,0.252,0.519,0.855,0.244,0.259,0.458,0.343,89.7,8.9,4,6000000.00
Kiermaier, Kevin,595281,2015,25,133,0.263,0.42,0.718,0.306,0.268,0.378,0.304,87.6,2.4,7.1,513800.00
Kim, Ha-Seong,673490,2022,26,130,0.251,0.383,0.708,0.29,0.25,0.368,0.324,86.7,4.2,5,6000000.00
Kiner-Falefa, Isiah,643396,2022,27,126,0.261,0.327,0.641,0.296,0.262,0.333,0.317,86.2,1.2,3,4700000.00
Kiner-Falefa,Isiah,643396,2021,26,172,0.271,0.357,0.669,0.304,0.267,0.349,0.309,85.5,1.8,3.6,2000000.00
Kinsler, Ian,435079,2017,35,130,0.236,0.412,0.725,0.244,0.256,0.428,0.331,86.3,4.9,2,11000000.00
Kinsler, Ian,435079,2018,36,117,0.24,0.38,0.681,0.25,0.248,0.368,0.31,85.3,3.1,2.4,11000000.00
Kinsler, Ian,435079,2015,33,185,0.296,0.428,0.77,0.323,0.274,0.383,0.323,86.1,2.7,4.7,16000000.00
Kinsler, Ian,435079,2016,34,178,0.288,0.484,0.832,0.314,0.267,0.417,0.329,87.1,3.8,5.6,14000000.00
Kipnis, Jason,543401,2019,32,112,0.245,0.41,0.714,0.265,0.256,0.419,0.318,88.1,5.5,0.6,14666667.00
Kipnis, Jason,543401,2018,31,122,0.23,0.389,0.704,0.258,0.237,0.394,0.324,86.9,6.6,1.2,13666667.00
Kipnis, Jason,543401,2016,29,168,0.275,0.469,0.812,0.324,0.27,0.453,0.341,89.9,6.7,3.8,6166667.00
Kipnis, Jason,543401,2015,28,171,0.303,0.451,0.823,0.356,0.293,0.429,0.366,89.4,2.8,4,4166666.00
Kirk, Alejandro,672386,2022,23,134,0.285,0.415,0.787,0.299,0.278,0.431,0.367,90.5,6.7,3.9,714000.00
Kwan, Steven,680757,2022,24,168,0.298,0.4,0.773,0.323,0.268,0.341,0.348,85.1,1.4,5.5,700000.00
Lamb, Jake,571875,2017,26,133,0.248,0.487,0.844,0.287,0.253,0.466,0.364,88.3,9.3,2,573300.00
Lamb, Jake,571875,2016,25,130,0.249,0.509,0.841,0.294,0.246,0.469,0.333,91.3,11.5,2.8,520300.00
Lawrie, Brett,543434,2015,25,146,0.26,0.407,0.706,0.32,0.249,0.398,0.29,90,4.7,1.7,1925000.00
LeMahieu, DJ,518934,2015,26,170,0.301,0.388,0.746,0.362,0.276,0.379,0.338,90.5,1.9,1.8,517500.00
LeMahieu, DJ,518934,2018,29,147,0.276,0.428,0.749,0.298,0.276,0.419,0.324,91.3,5.2,2.9,8500000.00
LeMahieu, DJ,518934,2017,28,189,0.31,0.409,0.783,0.351,0.304,0.404,0.37,89.3,1.9,3.4,4800000.00
LeMahieu, DJ,518934,2022,33,122,0.261,0.377,0.734,0.285,0.274,0.403,0.369,89.2,5.3,3.7,15000000.00
LeMahieu, DJ,518934,2016,27,192,0.348,0.495,0.911,0.388,0.337,0.49,0.41,91.8,4.9,5.3,3000000.00
LeMahieu, DJ,518934,2019,30,197,0.327,0.518,0.893,0.349,0.314,0.522,0.364,91.9,7.5,5.6,12000000.00
LeMahieu,DJ,518934,2021,32,160,0.268,0.362,0.711,0.301,0.283,0.397,0.366,90.6,3.7,1.5,15000000.00
Lind, Adam,452252,2015,31,139,0.277,0.46,0.82,0.309,0.244,0.421,0.334,89.5,7.2,3.6,7500000.00
Lindor, Francisco,596019,2019,25,170,0.284,0.518,0.853,0.291,0.273,0.464,0.328,91,7.5,4.8,10850000.00
Lindor, Francisco,596019,2016,22,182,0.301,0.435,0.793,0.324,0.288,0.424,0.352,88.7,4.1,5.1,540300.00
Lindor, Francisco,596019,2022,28,170,0.27,0.449,0.788,0.301,0.254,0.427,0.326,89.3,8.3,5.5,34100000.00
Lindor, Francisco,596019,2017,23,178,0.273,0.505,0.842,0.275,0.28,0.5,0.345,89.1,7.1,5.7,579300.00
Lindor, Francisco,596019,2018,24,183,0.277,0.519,0.871,0.279,0.289,0.512,0.364,90.6,9.3,7.2,623200.00
Lindor,Francisco,596019,2021,27,104,0.23,0.412,0.734,0.248,0.254,0.45,0.345,90.7,8.2,3,22300000.00
Longoria, Evan,446334,2018,32,117,0.244,0.412,0.693,0.274,0.249,0.428,0.289,88.5,7.6,1.4,13666666.00
Longoria, Evan,446334,2019,33,115,0.254,0.437,0.762,0.291,0.269,0.491,0.34,89.7,7.5,2.4,14666667.00
Longoria, Evan,446334,2017,31,160,0.261,0.424,0.737,0.282,0.249,0.411,0.306,86.7,5.2,3.1,13000000.00
Longoria, Evan,446334,2016,30,173,0.273,0.521,0.839,0.298,0.269,0.541,0.319,90.8,12.1,4.4,11500000.00
Longoria, Evan,446334,2015,29,163,0.27,0.435,0.763,0.309,0.26,0.466,0.322,89.6,8.5,4.5,11000000.00
Lopez,Nicky,670032,2021,26,149,0.3,0.378,0.743,0.347,0.239,0.305,0.313,86.8,0.7,4.4,600000.00
Lowe, Nathaniel,663993,2022,26,179,0.302,0.492,0.85,0.363,0.275,0.459,0.333,90.2,9.9,3.3,716000.00
Lowe,Brandon,664040,2021,26,132,0.247,0.523,0.863,0.28,0.249,0.499,0.343,89.3,14,4.5,2500000.00
Lowe,Nathaniel,663993,2021,25,147,0.264,0.415,0.772,0.339,0.236,0.401,0.333,90.8,9.5,2.3,575000.00
Lowrie, Jed,476704,2017,33,157,0.277,0.448,0.808,0.314,0.289,0.481,0.371,89.1,6,3.6,6500000.00
Lowrie, Jed,476704,2018,34,159,0.267,0.448,0.801,0.304,0.246,0.408,0.335,89.2,5.3,4,6000000.00
Lowrie,Jed,476704,2021,37,112,0.245,0.398,0.716,0.289,0.259,0.464,0.332,90.7,9.3,0.1,1500000.00
Lucroy, Jonathan,518960,2016,30,143,0.292,0.5,0.855,0.322,0.274,0.468,0.341,87.6,7.4,3.7,4000000.00
Machado, Manny,592518,2019,26,150,0.256,0.462,0.796,0.274,0.261,0.463,0.34,91.2,8,2.6,12000000.00
Machado, Manny,592518,2017,24,163,0.259,0.471,0.781,0.265,0.279,0.517,0.333,91.3,10.5,3.8,11500000.00
Machado, Manny,592518,2018,25,188,0.297,0.538,0.905,0.304,0.284,0.512,0.357,91.6,11.3,6.1,16000000.00
Machado, Manny,592518,2022,29,172,0.298,0.531,0.897,0.337,0.264,0.447,0.338,91.5,9.8,6.8,32000000.00
Machado, Manny,592518,2016,23,188,0.294,0.533,0.876,0.309,0.289,0.525,0.342,90.3,9.3,7.3,5000000.00
Machado, Manny,592518,2015,22,181,0.286,0.502,0.861,0.297,0.262,0.447,0.339,91.4,7.6,7.5,548000.00
Machado,Manny,592518,2021,28,157,0.278,0.489,0.836,0.29,0.291,0.526,0.363,93.1,13.3,5,32000000.00
Mancini III, Trey,641820,2018,26,141,0.242,0.416,0.715,0.285,0.251,0.434,0.311,89.9,11.8,0.8,556500.00
Mancini III, Trey,641820,2022,30,124,0.239,0.391,0.71,0.286,0.245,0.41,0.328,89.5,9.8,1.4,7500000.00
Mancini III, Trey,641820,2017,25,159,0.293,0.488,0.826,0.352,0.264,0.481,0.314,88.6,10,2.4,536000.00
Mancini III, Trey,641820,2019,27,175,0.291,0.535,0.899,0.326,0.277,0.503,0.353,90.3,10.3,3.7,575500.00
Mancini III,Trey,641820,2021,29,142,0.255,0.432,0.758,0.308,0.266,0.452,0.337,88.9,10.4,1,4750000.00
Margot, Manuel,622534,2018,23,117,0.245,0.384,0.676,0.281,0.251,0.367,0.301,89.4,3.3,1.3,556900.00
Margot, Manuel,622534,2017,22,128,0.263,0.409,0.722,0.309,0.259,0.369,0.313,85.3,2.6,2.4,535600.00
Markakis, Nick,455976,2017,33,163,0.275,0.384,0.738,0.324,0.269,0.382,0.35,88.3,3.3,0.8,11000000.00
Markakis, Nick,455976,2016,32,161,0.269,0.397,0.743,0.3,0.276,0.415,0.358,90.7,4.9,1.6,11000000.00
Markakis, Nick,455976,2015,31,181,0.296,0.376,0.746,0.338,0.263,0.342,0.342,88.3,0.8,2,11000000.00
Markakis, Nick,455976,2018,34,185,0.297,0.44,0.806,0.318,0.293,0.425,0.366,90.6,3.1,2.6,11000000.00
Marte, Ketel,606466,2022,28,118,0.24,0.407,0.728,0.276,0.251,0.377,0.333,90.1,6.1,1.5,8400000.00
Marte, Ketel,606466,2018,24,135,0.26,0.437,0.769,0.282,0.257,0.394,0.33,88.8,5,3.9,1400000.00
Marte, Ketel,606466,2019,25,187,0.329,0.592,0.981,0.342,0.3,0.525,0.364,90,9.3,6.9,2400000.00
Marte, Starling,516782,2019,30,159,0.295,0.503,0.845,0.319,0.297,0.507,0.346,88.6,8,2.9,10333334.00
Marte, Starling,516782,2022,33,136,0.292,0.468,0.815,0.34,0.276,0.428,0.332,86.8,6.8,3.8,15750000.00
Marte, Starling,516782,2018,29,155,0.277,0.46,0.787,0.312,0.266,0.456,0.319,88.4,7.5,4,7833333.00
Marte, Starling,516782,2016,27,152,0.311,0.456,0.818,0.38,0.281,0.435,0.335,87.5,5.4,4.8,3333333.00
Marte, Starling,516782,2015,26,166,0.287,0.444,0.781,0.333,0.276,0.455,0.331,87.8,6.7,5,1333333.00
Marte,Starling,516782,2021,32,145,0.31,0.458,0.841,0.372,0.277,0.438,0.354,87.6,8.4,4.7,12500000.00
Martin, Leonys,547982,2016,28,128,0.247,0.378,0.684,0.313,0.223,0.332,0.288,87.6,5,1.1,4150000.00
Martin, Russell,431145,2016,33,105,0.231,0.398,0.733,0.291,0.224,0.411,0.332,89.2,9.3,2,15000000.00
Martin, Russell,431145,2015,32,106,0.24,0.458,0.787,0.262,0.235,0.415,0.33,89.2,8.2,3.2,7000000.00
Martinez, J.D.,502110,2022,34,146,0.274,0.448,0.789,0.345,0.26,0.471,0.33,89.1,12.5,1.1,19350000.00
Martinez, J.D.,502110,2016,28,141,0.307,0.535,0.908,0.378,0.294,0.571,0.366,91.5,14.2,1.7,6750000.00
Martinez, J.D.,502110,2019,31,175,0.304,0.557,0.94,0.342,0.301,0.567,0.384,91.3,11.8,3.5,23750000.00
Martinez, J.D.,502110,2015,27,168,0.282,0.535,0.879,0.339,0.28,0.593,0.343,91.3,17.3,5.4,3000000.00
Martinez, J.D.,502110,2018,30,188,0.33,0.629,1.031,0.375,0.307,0.619,0.383,93,16,6.7,23750000.00
Martinez, Jose,500874,2018,29,163,0.305,0.457,0.821,0.351,0.301,0.512,0.362,91,9.4,1.8,560400.00
Martinez, Victor,400121,2018,39,117,0.251,0.353,0.65,0.26,0.266,0.406,0.314,87.8,4.7,-1.3,18000000.00
Martinez, Victor,400121,2016,37,160,0.289,0.476,0.827,0.303,0.286,0.506,0.349,90,8.4,1.5,18000000.00
Martinez,J.D.,502110,2021,33,163,0.286,0.518,0.867,0.34,0.288,0.533,0.352,92.1,12.5,3.1,19350000.00
Mateo, Jorge,622761,2022,27,109,0.221,0.379,0.646,0.286,0.222,0.344,0.269,86.8,6,3.4,709500.00
Mauer, Joe,408045,2015,32,157,0.265,0.38,0.718,0.309,0.275,0.426,0.351,89.5,3.7,1.3,23000000.00
Mauer, Joe,408045,2018,35,137,0.282,0.379,0.73,0.33,0.295,0.448,0.365,91.1,5,1.4,23000000.00
Mauer, Joe,408045,2016,33,129,0.261,0.389,0.752,0.301,0.281,0.449,0.381,89.9,6,2.2,23000000.00
Mauer, Joe,408045,2017,34,160,0.305,0.417,0.801,0.349,0.308,0.469,0.387,90.6,4.5,3.9,23000000.00
Maybin, Cameron,457727,2015,28,135,0.267,0.37,0.697,0.316,0.268,0.366,0.329,88.2,2.7,0.6,7000000.00
Mazara, Nomar,608577,2017,22,140,0.253,0.422,0.745,0.293,0.248,0.424,0.319,89,6.5,-0.3,546450.00
Mazara, Nomar,608577,2016,21,137,0.266,0.419,0.739,0.299,0.262,0.428,0.321,88,6.8,0.3,507500.00
Mazara, Nomar,608577,2018,23,126,0.258,0.436,0.753,0.298,0.258,0.442,0.32,90.5,8.5,0.5,563560.00
McCann, Brian,435263,2015,31,108,0.232,0.437,0.757,0.235,0.221,0.381,0.313,89.5,5.3,2.8,17000000.00
McCutchen, Andrew,457705,2016,29,153,0.256,0.43,0.766,0.297,0.259,0.457,0.342,89.6,8.5,-0.3,13000000.00
McCutchen, Andrew,457705,2022,35,122,0.237,0.384,0.7,0.278,0.252,0.406,0.329,89.1,8.6,1.2,8500000.00
McCutchen, Andrew,457705,2018,31,145,0.255,0.424,0.792,0.304,0.26,0.444,0.373,90,8.4,2.5,14750000.00
McCutchen, Andrew,457705,2017,30,159,0.279,0.486,0.849,0.305,0.283,0.481,0.367,88.4,7.7,3,14000000.00
McCutchen, Andrew,457705,2015,28,165,0.292,0.488,0.889,0.339,0.287,0.523,0.402,90.6,9.3,5,10000000.00
McCutchen,Andrew,457705,2021,34,107,0.222,0.444,0.778,0.242,0.24,0.431,0.352,88.8,9,1.4,20000000.00
McMahon, Ryan,641857,2019,24,120,0.25,0.45,0.779,0.323,0.243,0.429,0.324,91.9,9,1.7,560000.00
McMahon, Ryan,641857,2022,27,130,0.246,0.414,0.741,0.311,0.247,0.423,0.329,91.7,10.4,3,5000000.00
McMahon,Ryan,641857,2021,26,134,0.254,0.449,0.78,0.306,0.244,0.426,0.323,90.5,7.3,3.9,2375000.00
McNeil, Jeff,643446,2019,27,162,0.318,0.531,0.915,0.337,0.283,0.465,0.354,89,4.8,5.1,567714.00
McNeil, Jeff,643446,2022,30,174,0.326,0.454,0.836,0.353,0.28,0.389,0.341,86.9,2.7,5.7,3000000.00
Meadows, Austin,640457,2019,24,154,0.291,0.558,0.922,0.331,0.282,0.545,0.356,90.4,12.5,3.9,557400.00
Meadows,Austin,640457,2021,26,121,0.234,0.458,0.773,0.249,0.24,0.425,0.325,89.3,8.7,1.9,529000.00
Melendez Jr., MJ,669004,2022,23,100,0.217,0.393,0.706,0.258,0.237,0.41,0.334,90.7,10.4,0.5,700000.00
Mercer, Jordy,474568,2017,30,128,0.255,0.406,0.732,0.284,0.254,0.374,0.326,85.8,3.1,0.2,4325000.00
Mercer, Jordy,474568,2016,29,133,0.256,0.374,0.702,0.286,0.245,0.349,0.322,86.9,2.2,1.2,2075000.00
Merrifield, Whit,593160,2022,33,126,0.25,0.375,0.673,0.276,0.24,0.356,0.292,87.1,4.2,0,7000000.00
Merrifield, Whit,593160,2017,28,169,0.288,0.46,0.784,0.308,0.275,0.454,0.314,87.6,5.1,3.2,543750.00
Merrifield, Whit,593160,2019,30,206,0.302,0.463,0.811,0.35,0.28,0.431,0.328,87,4.3,3.6,1000000.00
Merrifield, Whit,593160,2018,29,192,0.304,0.438,0.805,0.352,0.281,0.428,0.35,87,4.6,4.5,569500.00
Merrifield,Whit,593160,2021,32,184,0.277,0.395,0.712,0.309,0.263,0.383,0.306,86.9,3.5,3.8,6750000.00
Miller, Brad,543543,2016,26,133,0.243,0.482,0.786,0.277,0.242,0.44,0.305,90.6,9.7,0.9,527600.00
Molina, Yadier,425877,2018,35,120,0.261,0.436,0.75,0.264,0.266,0.432,0.321,88.2,5.5,1.5,20000000.00
Molina, Yadier,425877,2015,32,132,0.27,0.35,0.66,0.295,0.238,0.329,0.283,86.4,2.3,1.6,15000000.00
Molina, Yadier,425877,2017,34,137,0.273,0.439,0.751,0.285,0.272,0.462,0.316,87.9,5.9,1.7,14000000.00
Molina, Yadier,425877,2016,33,164,0.307,0.427,0.787,0.335,0.281,0.417,0.337,87.8,3.6,3,14000000.00
Moncada, Yoan,660162,2018,23,136,0.235,0.4,0.715,0.344,0.211,0.382,0.294,91,9.6,1.4,555000.00
Moncada, Yoan,660162,2019,24,161,0.315,0.548,0.915,0.406,0.282,0.518,0.337,93.1,12.2,5.2,575000.00
Moncada,Yoan,660162,2021,26,137,0.263,0.412,0.787,0.35,0.261,0.426,0.374,90.1,8.2,4,6800000.00
Morales, Kendrys,434778,2017,34,139,0.25,0.445,0.753,0.278,0.27,0.512,0.327,91.1,10,0,10000000.00
Morales, Kendrys,434778,2016,33,147,0.263,0.468,0.795,0.283,0.291,0.555,0.356,92.8,10.8,0.9,9000000.00
Morales, Kendrys,434778,2015,32,165,0.29,0.485,0.847,0.319,0.285,0.504,0.361,91.9,8.9,2.7,6500000.00
Moran, Colin,592567,2019,26,129,0.277,0.429,0.751,0.341,0.26,0.437,0.308,88.2,7.4,-1,579500.00
Moreland, Mitch,519048,2016,30,107,0.233,0.422,0.72,0.266,0.255,0.474,0.319,90.6,9.6,1,5700000.00
Moreland, Mitch,519048,2017,31,125,0.246,0.443,0.769,0.278,0.271,0.532,0.351,89.3,12,1.9,5500000.00
Moreland, Mitch,519048,2015,29,131,0.278,0.482,0.812,0.317,0.277,0.506,0.332,91.4,10.4,2.3,2950000.00
Morrison, Logan,489149,2015,27,103,0.225,0.383,0.685,0.238,0.257,0.436,0.334,89.9,6.9,-0.1,2725000.00
Morrison, Logan,489149,2017,29,126,0.246,0.516,0.869,0.268,0.253,0.511,0.361,88.6,12.8,3,2500000.00
Moss, Brandon,461235,2015,31,106,0.226,0.407,0.711,0.285,0.232,0.464,0.314,89.1,11.7,-0.3,6500000.00
Mountcastle, Ryan,663624,2022,25,139,0.25,0.423,0.728,0.303,0.277,0.509,0.332,91.3,15,1.3,711000.00
Mountcastle,Ryan,663624,2021,24,136,0.255,0.487,0.796,0.297,0.245,0.457,0.303,89.1,11.8,1,596000.00
Moustakas, Mike,519058,2017,28,151,0.272,0.521,0.835,0.263,0.268,0.492,0.314,87.4,8.6,1.6,8700000.00
Moustakas, Mike,519058,2018,29,144,0.251,0.459,0.774,0.259,0.257,0.461,0.321,89.5,8.8,2,5500000.00
Moustakas, Mike,519058,2019,30,133,0.254,0.516,0.845,0.25,0.26,0.503,0.334,89.5,10.3,2.6,7000000.00
Moustakas, Mike,519058,2015,26,156,0.284,0.47,0.818,0.294,0.264,0.436,0.332,89.4,6.4,4.1,2640000.00
Mullins II, Cedric,656775,2022,27,157,0.258,0.403,0.721,0.299,0.232,0.349,0.297,88.8,4.9,3.8,716500.00
Mullins II,Cedric,656775,2021,26,175,0.291,0.518,0.878,0.322,0.272,0.447,0.344,89.4,8.1,5.9,577000.00
Muncy, Max,571970,2022,31,91,0.196,0.384,0.713,0.227,0.208,0.417,0.342,90.3,13.4,2.7,13000000.00
Muncy, Max,571970,2019,28,122,0.251,0.515,0.889,0.283,0.261,0.51,0.384,89.8,12,5.3,575000.00
Muncy,Max,571970,2021,30,124,0.249,0.527,0.895,0.257,0.271,0.58,0.387,91.2,16.1,4.7,9000000.00
Murphy, Daniel,502517,2015,30,140,0.281,0.449,0.771,0.278,0.284,0.455,0.327,89.9,4.7,1.2,8000000.00
Murphy, Daniel,502517,2017,32,172,0.322,0.543,0.927,0.341,0.301,0.492,0.366,89.6,4.8,3.3,12000000.00
Murphy, Daniel,502517,2016,31,184,0.347,0.595,0.985,0.348,0.318,0.564,0.37,90.7,8.5,4.5,8000000.00
Murphy, Sean,669221,2022,27,134,0.25,0.426,0.758,0.29,0.255,0.439,0.34,88.7,10.5,3.5,725000.00
Myers, Wil,571976,2017,26,138,0.243,0.464,0.792,0.297,0.234,0.442,0.323,89.4,9.1,2.1,4500000.00
Myers, Wil,571976,2016,25,155,0.259,0.461,0.797,0.305,0.252,0.433,0.333,88.6,7,3.5,523900.00
Napoli, Mike,435063,2016,34,133,0.239,0.465,0.8,0.296,0.22,0.471,0.321,89.6,13.3,1,7000000.00
Newman, Kevin,621028,2019,25,152,0.308,0.446,0.799,0.333,0.273,0.374,0.322,85.3,2.1,3,557500.00
Newman,Kevin,621028,2021,27,117,0.226,0.309,0.574,0.236,0.255,0.33,0.293,85.3,1.6,0.4,599000.00
Nimmo, Brandon,607043,2018,25,114,0.263,0.483,0.887,0.351,0.241,0.398,0.386,89.9,6.5,4.6,555968.00
Nimmo, Brandon,607043,2022,29,159,0.274,0.433,0.8,0.317,0.261,0.409,0.357,89.4,7,5.1,7000000.00
Norris, Derek,519083,2015,26,129,0.25,0.404,0.709,0.31,0.22,0.325,0.278,87.1,2.3,2.5,545000.00
Nunez, Eduardo,456488,2018,31,127,0.265,0.388,0.677,0.29,0.258,0.349,0.286,88.3,3.4,-0.9,4000000.00
Nunez, Eduardo,456488,2016,29,159,0.288,0.432,0.757,0.314,0.255,0.39,0.299,89.6,4.4,1.7,1475000.00
Nunez, Renato,600524,2019,25,132,0.244,0.46,0.771,0.272,0.252,0.471,0.319,89.9,10.7,0.4,562000.00
O'Neill,Tyler,641933,2021,26,138,0.286,0.56,0.912,0.366,0.279,0.582,0.347,93,17.9,6.1,594700.00
Odor, Rougned,596059,2017,23,124,0.204,0.397,0.649,0.224,0.23,0.404,0.277,89.1,6,-0.5,1333334.00
Odor, Rougned,596059,2019,25,107,0.205,0.439,0.722,0.244,0.221,0.464,0.299,91.1,13.6,-0.3,7833333.00
